pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Algérie,4,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines de tournesol,2557,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Algérie,4,2013,Graisses Animales Crue,2737,0.0,1.0,10.0,10.0,0.0,0.0,0.0
Algérie,4,2013,Haricots,2546,0.0,0.0,64.0,61.0,3.0,0.0,0.0
Algérie,4,2013,Huil Plantes Oleif Autr,2586,0.0,3.0,81.0,78.0,0.0,0.0,0.0
Algérie,4,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile d'Arachide,2572,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Algérie,4,2013,Huile d'Olive,2580,0.0,0.0,68.0,68.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Coco,2578,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Colza&Moutarde,2574,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Germe de Maïs,2582,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Palme,2577,0.0,52.0,82.0,29.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Soja,2571,0.0,0.0,293.0,293.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Tournesol,2573,0.0,0.0,77.0,77.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Lait - Excl Beurre,2848,0.0,0.0,5705.0,5549.0,156.0,0.0,0.0
Algérie,4,2013,"Légumes, Autres",2605,0.0,0.0,4542.0,4147.0,398.0,0.0,0.0
Algérie,4,2013,Légumineuses Autres,2549,14.0,0.0,277.0,247.0,12.0,4.0,0.0
Algérie,4,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Maïs,2514,2400.0,0.0,3252.0,627.0,225.0,0.0,0.0
Algérie,4,2013,Miel,2745,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Algérie,4,2013,Millet,2517,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Noix,2551,0.0,0.0,71.0,71.0,0.0,0.0,0.0
Algérie,4,2013,Oeufs,2744,0.0,0.0,348.0,316.0,10.0,21.0,0.0
Algérie,4,2013,Oignons,2602,0.0,0.0,1344.0,1277.0,67.0,0.0,0.0
Algérie,4,2013,Olives,2563,0.0,0.0,591.0,191.0,0.0,0.0,400.0
Algérie,4,2013,"Oranges, Mandarines",2611,0.0,0.0,1174.0,1116.0,58.0,0.0,0.0
Algérie,4,2013,Orge,2513,1280.0,0.0,2052.0,517.0,121.0,92.0,42.0
Algérie,4,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Pamplemousse,2613,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Algérie,4,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Perciform,2762,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Algérie,4,2013,Piments,2641,0.0,0.0,20.0,19.0,1.0,0.0,0.0
Algérie,4,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,1.0,3.0,5.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Pois,2547,0.0,0.0,19.0,18.0,0.0,0.0,0.0
Algérie,4,2013,Poissons Eau Douce,2761,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Algérie,4,2013,"Poissons Marins, Autres",2764,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Algérie,4,2013,Poissons Pelagiques,2763,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Algérie,4,2013,Poivre,2640,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Algérie,4,2013,Pommes,2617,0.0,0.0,572.0,544.0,28.0,0.0,0.0
Algérie,4,2013,Pommes de Terre,2531,0.0,603.0,5087.0,2540.0,1773.0,171.0,0.0
Algérie,4,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Raisin,2620,0.0,0.0,605.0,512.0,10.0,0.0,83.0
Algérie,4,2013,Riz (Eq Blanchi),2805,2.0,0.0,118.0,117.0,0.0,0.0,0.0
Algérie,4,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Sorgho,2518,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Algérie,4,2013,Sucre Eq Brut,2542,0.0,190.0,1279.0,1089.0,0.0,0.0,0.0
Algérie,4,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Sésame,2561,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Algérie,4,2013,Thé,2635,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Algérie,4,2013,Tomates,2601,0.0,0.0,1151.0,1073.0,78.0,0.0,0.0
Algérie,4,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,301.0,301.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Bovins,2731,0.0,0.0,220.0,220.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,0.0,0.0,291.0,291.0,0.0,0.0,0.0
Algérie,4,2013,"Viande, Autre",2735,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Algérie,4,2013,Vin,2655,0.0,32.0,55.0,0.0,0.0,0.0,23.0
Algérie,4,2013,"Épices, Autres",2645,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Allemagne,79,2013,Abats Comestible,2736,1.0,7.0,70.0,62.0,0.0,0.0,0.0
Allemagne,79,2013,"Agrumes, Autres",2614,0.0,0.0,188.0,188.0,0.0,0.0,0.0
Allemagne,79,2013,"Alcool, non Comestible",2659,0.0,1010.0,1010.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Aliments pour enfants,2680,0.0,0.0,-32.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Ananas,2618,0.0,0.0,289.0,273.0,15.0,0.0,0.0
Allemagne,79,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Arachides Decortiquees,2556,0.0,0.0,105.0,105.0,0.0,0.0,0.0
Allemagne,79,2013,Avoine,2516,652.0,0.0,818.0,127.0,19.0,20.0,0.0
Allemagne,79,2013,Bananes,2615,0.0,0.0,1039.0,980.0,59.0,0.0,0.0
Allemagne,79,2013,Bananes plantains,2616,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Allemagne,79,2013,"Beurre, Ghee",2740,0.0,0.0,425.0,427.0,0.0,0.0,0.0
Allemagne,79,2013,Bière,2656,0.0,0.0,7773.0,7773.0,0.0,0.0,0.0
Allemagne,79,2013,Blé,2511,7494.0,774.0,16491.0,6900.0,663.0,571.0,90.0
Allemagne,79,2013,Boissons Alcooliques,2658,0.0,0.0,878.0,878.0,0.0,0.0,0.0
Allemagne,79,2013,Boissons Fermentés,2657,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Allemagne,79,2013,Café,2630,0.0,0.0,559.0,559.0,0.0,0.0,0.0
Allemagne,79,2013,Cephalopodes,2766,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Allemagne,79,2013,Citrons & Limes,2612,0.0,0.0,129.0,125.0,4.0,0.0,0.0
Allemagne,79,2013,Coco (Incl Coprah),2560,0.0,0.0,47.0,46.0,0.0,0.0,0.0
Allemagne,79,2013,Crustacés,2765,1.0,0.0,69.0,68.0,0.0,0.0,0.0
Allemagne,79,2013,Crème,2743,0.0,0.0,545.0,523.0,22.0,0.0,0.0
Allemagne,79,2013,"Céréales, Autres",2520,2373.0,228.0,2778.0,56.0,53.0,68.0,0.0
Allemagne,79,2013,Dattes,2619,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Allemagne,79,2013,Edulcorants Autres,2543,0.0,92.0,1072.0,980.0,0.0,0.0,0.0
Allemagne,79,2013,Feve de Cacao,2633,0.0,0.0,76.0,76.0,0.0,0.0,0.0
Allemagne,79,2013,"Fruits, Autres",2625,0.0,0.0,2267.0,2084.0,183.0,0.0,0.0
Allemagne,79,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Graines Colza/Moutarde,2558,146.0,0.0,8440.0,23.0,97.0,5.0,8169.0
Allemagne,79,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Graines de tournesol,2557,85.0,0.0,419.0,0.0,1.0,20.0,313.0
Allemagne,79,2013,Graisses Animales Crue,2737,13.0,357.0,1011.0,587.0,0.0,0.0,54.0
Allemagne,79,2013,Haricots,2546,8.0,0.0,17.0,8.0,0.0,0.0,0.0
Allemagne,79,2013,Huil Plantes Oleif Autr,2586,0.0,172.0,301.0,40.0,0.0,0.0,89.0
Allemagne,79,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Huile d'Arachide,2572,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Allemagne,79,2013,Huile d'Olive,2580,0.0,1.0,63.0,62.0,0.0,0.0,0.0
Allemagne,79,2013,Huile de Coco,2578,0.0,153.0,156.0,2.0,0.0,0.0,2.0
Allemagne,79,2013,Huile de Colza&Moutarde,2574,700.0,1012.0,2167.0,454.0,0.0,0.0,1.0
Allemagne,79,2013,Huile de Germe de Maïs,2582,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Allemagne,79,2013,Huile de Palme,2577,0.0,1399.0,1612.0,237.0,0.0,0.0,3.0
Allemagne,79,2013,Huile de Palmistes,2576,0.0,360.0,360.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Huile de Soja,2571,0.0,23.0,453.0,430.0,0.0,0.0,0.0
Allemagne,79,2013,Huile de Sésame,2579,0.0,0.0,13.0,12.0,0.0,0.0,1.0
Allemagne,79,2013,Huile de Tournesol,2573,0.0,0.0,265.0,264.0,0.0,0.0,1.0
Allemagne,79,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Huiles de Poissons,2781,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Ignames,2535,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Lait - Excl Beurre,2848,2064.0,504.0,23999.0,21401.0,30.0,0.0,0.0
Allemagne,79,2013,"Légumes, Autres",2605,90.0,0.0,6339.0,5612.0,636.0,0.0,0.0
Allemagne,79,2013,Légumineuses Autres,2549,95.0,0.0,118.0,14.0,2.0,8.0,0.0
Allemagne,79,2013,Manioc,2532,1.0,26.0,27.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Maïs,2514,6136.0,11.0,7961.0,1003.0,122.0,63.0,626.0
Allemagne,79,2013,Miel,2745,0.0,0.0,86.0,86.0,0.0,0.0,0.0
Allemagne,79,2013,Millet,2517,3.0,0.0,13.0,10.0,0.0,0.0,0.0
Allemagne,79,2013,"Mollusques, Autres",2767,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Allemagne,79,2013,Noix,2551,0.0,0.0,567.0,554.0,13.0,0.0,0.0
Allemagne,79,2013,Oeufs,2744,0.0,0.0,1093.0,1010.0,7.0,76.0,0.0
Allemagne,79,2013,Oignons,2602,0.0,0.0,565.0,501.0,64.0,0.0,0.0
Allemagne,79,2013,Olives,2563,0.0,0.0,66.0,66.0,0.0,0.0,0.0
Allemagne,79,2013,"Oranges, Mandarines",2611,0.0,0.0,1311.0,1290.0,21.0,0.0,0.0
Allemagne,79,2013,Orge,2513,6598.0,0.0,8901.0,25.0,243.0,247.0,1788.0
Allemagne,79,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Pamplemousse,2613,0.0,0.0,104.0,103.0,1.0,0.0,0.0
Allemagne,79,2013,Patates douces,2533,7.0,0.0,7.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Perciform,2762,0.0,0.0,339.0,339.0,0.0,0.0,0.0
Allemagne,79,2013,Piments,2641,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Allemagne,79,2013,Plantes Aquatiques,2775,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,"Plantes Oleiferes, Autre",2570,26.0,3.0,188.0,9.0,2.0,0.0,148.0
Allemagne,79,2013,Pois,2547,156.0,0.0,208.0,38.0,4.0,9.0,0.0
Allemagne,79,2013,Poissons Eau Douce,2761,0.0,0.0,352.0,352.0,0.0,0.0,0.0
Allemagne,79,2013,"Poissons Marins, Autres",2764,0.0,0.0,30.0,30.0,0.0,0.0,0.0
Allemagne,79,2013,Poissons Pelagiques,2763,4.0,0.0,208.0,204.0,0.0,0.0,0.0
Allemagne,79,2013,Poivre,2640,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Allemagne,79,2013,Pommes,2617,0.0,0.0,1648.0,1543.0,15.0,0.0,90.0
Allemagne,79,2013,Pommes de Terre,2531,105.0,1138.0,8197.0,5084.0,1230.0,406.0,234.0
Allemagne,79,2013,Racines nda,2534,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Raisin,2620,0.0,0.0,1847.0,722.0,15.0,0.0,1110.0
Allemagne,79,2013,Riz (Eq Blanchi),2805,7.0,0.0,290.0,277.0,5.0,0.0,0.0
Allemagne,79,2013,Seigle,2515,3318.0,0.0,4872.0,793.0,116.0,58.0,586.0
Allemagne,79,2013,Soja,2555,80.0,0.0,3446.0,72.0,12.0,0.0,3282.0
Allemagne,79,2013,Sorgho,2518,34.0,0.0,34.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Sucre Eq Brut,2542,7.0,440.0,3393.0,2946.0,0.0,0.0,0.0
Allemagne,79,2013,"Sucre, betterave",2537,0.0,0.0,23077.0,0.0,0.0,0.0,23077.0
Allemagne,79,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allemagne,79,2013,Sésame,2561,0.0,0.0,26.0,0.0,1.0,0.0,26.0
Allemagne,79,2013,Thé,2635,0.0,0.0,59.0,59.0,0.0,0.0,0.0
Allemagne,79,2013,Tomates,2601,0.0,0.0,1694.0,1573.0,121.0,0.0,0.0
Allemagne,79,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,60.0,60.0,0.0,0.0,0.0
Allemagne,79,2013,Viande de Bovins,2731,0.0,0.0,1094.0,1089.0,5.0,0.0,0.0
Allemagne,79,2013,Viande de Suides,2733,0.0,0.0,4286.0,4286.0,0.0,0.0,0.0
Allemagne,79,2013,Viande de Volailles,2734,0.0,0.0,1569.0,1469.0,0.0,0.0,100.0
Allemagne,79,2013,"Viande, Autre",2735,0.0,0.0,207.0,205.0,0.0,0.0,2.0
Allemagne,79,2013,Vin,2655,0.0,0.0,1946.0,1896.0,0.0,0.0,50.0
Allemagne,79,2013,"Épices, Autres",2645,0.0,0.0,34.0,34.0,0.0,0.0,0.0
Angola,7,2013,Abats Comestible,2736,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Angola,7,2013,"Agrumes, Autres",2614,0.0,0.0,304.0,274.0,30.0,0.0,0.0
Angola,7,2013,Aliments pour enfants,2680,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Angola,7,2013,Ananas,2618,0.0,0.0,479.0,431.0,48.0,0.0,0.0
Angola,7,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Arachides Decortiquees,2556,0.0,0.0,136.0,47.0,3.0,16.0,70.0
Angola,7,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Bananes,2615,0.0,0.0,3095.0,1154.0,625.0,0.0,1315.0
Angola,7,2013,"Beurre, Ghee",2740,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Angola,7,2013,Bière,2656,0.0,0.0,1214.0,1214.0,0.0,0.0,0.0
Angola,7,2013,Blé,2511,0.0,0.0,898.0,874.0,23.0,0.0,0.0
Angola,7,2013,Boissons Alcooliques,2658,0.0,0.0,42.0,42.0,0.0,0.0,0.0
Angola,7,2013,Boissons Fermentés,2657,0.0,0.0,462.0,404.0,57.0,0.0,0.0
Angola,7,2013,Café,2630,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Angola,7,2013,Cephalopodes,2766,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Angola,7,2013,Coco (Incl Coprah),2560,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Angola,7,2013,Crustacés,2765,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Angola,7,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Feve de Cacao,2633,0.0,1.0,4.0,3.0,0.0,0.0,0.0
Angola,7,2013,"Fruits, Autres",2625,0.0,0.0,54.0,50.0,4.0,0.0,0.0
Angola,7,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Graines de coton,2559,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Angola,7,2013,Graines de tournesol,2557,0.0,0.0,12.0,0.0,0.0,0.0,11.0
Angola,7,2013,Graisses Animales Crue,2737,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Angola,7,2013,Haricots,2546,0.0,0.0,257.0,192.0,26.0,39.0,0.0
Angola,7,2013,Huil Plantes Oleif Autr,2586,0.0,2.0,17.0,15.0,0.0,0.0,0.0
Angola,7,2013,Huile Graines de Coton,2575,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Angola,7,2013,Huile d'Arachide,2572,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Angola,7,2013,Huile d'Olive,2580,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Angola,7,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Huile de Colza&Moutarde,2574,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Angola,7,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Huile de Palme,2577,0.0,195.0,260.0,65.0,0.0,0.0,0.0
Angola,7,2013,Huile de Palmistes,2576,0.0,2.0,9.0,7.0,0.0,0.0,0.0
Angola,7,2013,Huile de Soja,2571,0.0,15.0,92.0,77.0,0.0,0.0,0.0
Angola,7,2013,Huile de Tournesol,2573,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Angola,7,2013,Huiles de Poissons,2781,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Angola,7,2013,Lait - Excl Beurre,2848,2.0,0.0,277.0,264.0,11.0,0.0,0.0
Angola,7,2013,"Légumes, Autres",2605,0.0,0.0,1540.0,1344.0,197.0,0.0,0.0
Angola,7,2013,Manioc,2532,8880.0,0.0,16412.0,4249.0,3282.0,0.0,0.0
Angola,7,2013,Maïs,2514,270.0,0.0,1531.0,833.0,252.0,58.0,118.0
Angola,7,2013,Miel,2745,0.0,0.0,23.0,23.0,0.0,0.0,0.0
Angola,7,2013,Millet,2517,0.0,0.0,39.0,30.0,3.0,2.0,3.0
Angola,7,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Noix,2551,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Angola,7,2013,Oeufs,2744,0.0,0.0,29.0,24.0,2.0,3.0,0.0
Angola,7,2013,Oignons,2602,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Angola,7,2013,"Oranges, Mandarines",2611,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Angola,7,2013,Orge,2513,0.0,0.0,99.0,0.0,0.0,0.0,99.0
Angola,7,2013,Palmistes,2562,0.0,2.0,23.0,0.0,0.0,0.0,21.0
Angola,7,2013,Patates douces,2533,0.0,0.0,1200.0,1056.0,144.0,0.0,0.0
Angola,7,2013,Perciform,2762,0.0,0.0,131.0,131.0,0.0,0.0,0.0
Angola,7,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,4.0,0.0,0.0,0.0,4.0
Angola,7,2013,Poissons Eau Douce,2761,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Angola,7,2013,"Poissons Marins, Autres",2764,14.0,0.0,38.0,24.0,0.0,0.0,0.0
Angola,7,2013,Poissons Pelagiques,2763,38.0,0.0,190.0,152.0,0.0,0.0,0.0
Angola,7,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes,2617,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Angola,7,2013,Pommes de Terre,2531,0.0,0.0,709.0,438.0,57.0,215.0,0.0
Angola,7,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Raisin,2620,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Angola,7,2013,Riz (Eq Blanchi),2805,0.0,154.0,337.0,174.0,7.0,1.0,0.0
Angola,7,2013,Soja,2555,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Angola,7,2013,Sorgho,2518,46.0,0.0,46.0,0.0,0.0,0.0,0.0
Angola,7,2013,Sucre Eq Brut,2542,0.0,80.0,407.0,327.0,0.0,0.0,0.0
Angola,7,2013,"Sucre, canne",2536,5.0,0.0,510.0,0.0,26.0,3.0,477.0
Angola,7,2013,Sésame,2561,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Angola,7,2013,Thé,2635,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Angola,7,2013,Tomates,2601,0.0,0.0,103.0,102.0,2.0,0.0,0.0
Angola,7,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,23.0,23.0,0.0,0.0,0.0
Angola,7,2013,Viande de Bovins,2731,0.0,0.0,181.0,181.0,0.0,0.0,0.0
Angola,7,2013,Viande de Suides,2733,0.0,0.0,191.0,191.0,0.0,0.0,0.0
Angola,7,2013,Viande de Volailles,2734,0.0,0.0,372.0,372.0,0.0,0.0,0.0
Angola,7,2013,"Viande, Autre",2735,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Angola,7,2013,Vin,2655,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Angola,7,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Ananas,2618,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Bananes,2615,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Bière,2656,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Blé,2511,0.0,1.0,7.0,6.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Crustacés,2765,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Crème,2743,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,0.0,0.0,10.0,9.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
