pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Allemagne,79,2013,Huile de Colza&Moutarde,2574,vegetal,133.0,15.05,0.01,454000
Allemagne,79,2013,Huile de Germe de Maïs,2582,vegetal,4.0,0.41,,12000
Allemagne,79,2013,Huile de Palme,2577,vegetal,71.0,7.96,0.06,237000
Allemagne,79,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0
Allemagne,79,2013,Huile de Soja,2571,vegetal,126.0,14.24,0.0,430000
Allemagne,79,2013,Huile de Sésame,2579,vegetal,4.0,0.4,0.0,12000
Allemagne,79,2013,Huile de Tournesol,2573,vegetal,77.0,8.75,0.0,264000
Allemagne,79,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Allemagne,79,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Allemagne,79,2013,Lait - Excl Beurre,2848,animal,331.0,16.5,24.58,21401000
Allemagne,79,2013,"Légumes, Autres",2605,vegetal,51.0,0.42,2.41,5612000
Allemagne,79,2013,Légumineuses Autres,2549,vegetal,2.0,0.01,0.11,14000
Allemagne,79,2013,Maïs,2514,vegetal,86.0,0.28,1.98,1003000
Allemagne,79,2013,Miel,2745,vegetal,9.0,,0.01,86000
Allemagne,79,2013,Millet,2517,vegetal,1.0,0.01,0.03,10000
Allemagne,79,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01,0
Allemagne,79,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.03,29000
Allemagne,79,2013,Noix,2551,vegetal,48.0,4.43,1.29,554000
Allemagne,79,2013,Oeufs,2744,animal,47.0,3.32,3.82,1010000
Allemagne,79,2013,Oignons,2602,vegetal,6.0,0.03,0.2,501000
Allemagne,79,2013,Olives,2563,vegetal,2.0,0.24,0.02,66000
Allemagne,79,2013,"Oranges, Mandarines",2611,vegetal,13.0,0.04,0.21,1290000
Allemagne,79,2013,Orge,2513,vegetal,2.0,0.01,0.06,25000
Allemagne,79,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,103000
Allemagne,79,2013,Perciform,2762,animal,20.0,1.35,1.83,339000
Allemagne,79,2013,Piments,2641,vegetal,2.0,0.08,0.06,15000
Allemagne,79,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Allemagne,79,2013,"Plantes Oleiferes, Autre",2570,vegetal,2.0,0.14,0.06,9000
Allemagne,79,2013,Pois,2547,vegetal,4.0,0.02,0.27,38000
Allemagne,79,2013,Poissons Eau Douce,2761,animal,7.0,0.26,1.14,352000
Allemagne,79,2013,"Poissons Marins, Autres",2764,animal,1.0,0.03,0.13,30000
Allemagne,79,2013,Poissons Pelagiques,2763,animal,7.0,0.37,0.78,204000
Allemagne,79,2013,Poivre,2640,vegetal,2.0,0.02,0.06,17000
Allemagne,79,2013,Pommes,2617,vegetal,25.0,0.2,0.15,1543000
Allemagne,79,2013,Pommes de Terre,2531,vegetal,115.0,0.16,2.52,5084000
Allemagne,79,2013,Racines nda,2534,vegetal,0.0,,,0
Allemagne,79,2013,Raisin,2620,vegetal,16.0,0.05,0.15,722000
Allemagne,79,2013,Riz (Eq Blanchi),2805,vegetal,35.0,0.08,0.62,277000
Allemagne,79,2013,Seigle,2515,vegetal,76.0,0.27,1.92,793000
Allemagne,79,2013,Soja,2555,vegetal,8.0,0.42,0.89,72000
Allemagne,79,2013,Sucre Eq Brut,2542,vegetal,345.0,,,2946000
Allemagne,79,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0
Allemagne,79,2013,Thé,2635,vegetal,1.0,,0.14,59000
Allemagne,79,2013,Tomates,2601,vegetal,11.0,0.12,0.51,1573000
Allemagne,79,2013,Viande d'Ovins/Caprins,2732,animal,5.0,0.4,0.25,60000
Allemagne,79,2013,Viande de Bovins,2731,animal,39.0,2.06,4.71,1089000
Allemagne,79,2013,Viande de Suides,2733,animal,237.0,19.51,14.26,4286000
Allemagne,79,2013,Viande de Volailles,2734,animal,65.0,3.81,7.26,1469000
Allemagne,79,2013,"Viande, Autre",2735,animal,7.0,0.16,1.4,205000
Allemagne,79,2013,Vin,2655,vegetal,43.0,,0.0,1896000
Allemagne,79,2013,"Épices, Autres",2645,vegetal,4.0,0.14,0.13,34000
Angola,7,2013,Abats Comestible,2736,animal,3.0,0.1,0.56,25000
Angola,7,2013,"Agrumes, Autres",2614,vegetal,10.0,0.1,0.14,274000
Angola,7,2013,Aliments pour enfants,2680,vegetal,3.0,0.02,0.11,5000
Angola,7,2013,Ananas,2618,vegetal,25.0,0.09,0.15,431000
Angola,7,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Angola,7,2013,Arachides Decortiquees,2556,vegetal,33.0,2.67,1.38,47000
Angola,7,2013,Avoine,2516,vegetal,0.0,0.0,0.0,0
Angola,7,2013,Bananes,2615,vegetal,88.0,0.19,1.37,1154000
Angola,7,2013,"Beurre, Ghee",2740,animal,2.0,0.19,0.0,2000
Angola,7,2013,Bière,2656,vegetal,67.0,,0.77,1214000
Angola,7,2013,Blé,2511,vegetal,286.0,1.04,8.67,874000
Angola,7,2013,Boissons Alcooliques,2658,vegetal,16.0,,,42000
Angola,7,2013,Boissons Fermentés,2657,vegetal,24.0,,0.08,404000
Angola,7,2013,Café,2630,vegetal,1.0,,0.11,13000
Angola,7,2013,Cephalopodes,2766,animal,0.0,0.0,0.02,1000
Angola,7,2013,Coco (Incl Coprah),2560,vegetal,1.0,0.05,0.01,3000
Angola,7,2013,Crustacés,2765,animal,0.0,0.0,0.01,1000
Angola,7,2013,Dattes,2619,vegetal,0.0,,,0
Angola,7,2013,Edulcorants Autres,2543,vegetal,0.0,,,0
Angola,7,2013,Feve de Cacao,2633,vegetal,3.0,0.28,0.03,3000
Angola,7,2013,"Fruits, Autres",2625,vegetal,3.0,0.03,0.03,50000
Angola,7,2013,Girofles,2642,vegetal,0.0,,,0
Angola,7,2013,Graisses Animales Crue,2737,animal,10.0,1.15,0.01,11000
Angola,7,2013,Haricots,2546,vegetal,81.0,0.37,5.23,192000
Angola,7,2013,Huil Plantes Oleif Autr,2586,vegetal,17.0,1.9,0.01,15000
Angola,7,2013,Huile Graines de Coton,2575,vegetal,1.0,0.07,,1000
Angola,7,2013,Huile d'Arachide,2572,vegetal,19.0,2.11,,17000
Angola,7,2013,Huile d'Olive,2580,vegetal,5.0,0.57,,4000
Angola,7,2013,Huile de Coco,2578,vegetal,0.0,0.0,,0
Angola,7,2013,Huile de Colza&Moutarde,2574,vegetal,1.0,0.12,,1000
Angola,7,2013,Huile de Germe de Maïs,2582,vegetal,0.0,0.01,,0
Angola,7,2013,Huile de Palme,2577,vegetal,73.0,8.29,,65000
Angola,7,2013,Huile de Palmistes,2576,vegetal,8.0,0.9,,7000
Angola,7,2013,Huile de Soja,2571,vegetal,87.0,9.89,,77000
Angola,7,2013,Huile de Tournesol,2573,vegetal,5.0,0.6,,5000
Angola,7,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Angola,7,2013,Lait - Excl Beurre,2848,animal,20.0,1.09,1.05,264000
Angola,7,2013,"Légumes, Autres",2605,vegetal,35.0,0.22,1.93,1344000
Angola,7,2013,Manioc,2532,vegetal,560.0,0.6,4.72,4249000
Angola,7,2013,Maïs,2514,vegetal,338.0,3.64,8.9,833000
Angola,7,2013,Miel,2745,vegetal,9.0,,0.01,23000
Angola,7,2013,Millet,2517,vegetal,11.0,0.05,0.18,30000
Angola,7,2013,Miscellanees,2899,vegetal,3.0,0.03,0.08,0
Angola,7,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Angola,7,2013,Noix,2551,vegetal,0.0,0.03,0.01,2000
Angola,7,2013,Oeufs,2744,animal,4.0,0.29,0.33,24000
Angola,7,2013,Oignons,2602,vegetal,0.0,0.0,0.01,7000
Angola,7,2013,"Oranges, Mandarines",2611,vegetal,0.0,0.0,0.01,6000
Angola,7,2013,Orge,2513,vegetal,0.0,,0.0,0
Angola,7,2013,Patates douces,2533,vegetal,129.0,0.27,1.75,1056000
Angola,7,2013,Perciform,2762,animal,7.0,0.13,1.44,131000
Angola,7,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Angola,7,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Angola,7,2013,Poissons Eau Douce,2761,animal,2.0,0.06,0.27,20000
Angola,7,2013,"Poissons Marins, Autres",2764,animal,2.0,0.07,0.33,24000
Angola,7,2013,Poissons Pelagiques,2763,animal,14.0,0.59,1.94,152000
Angola,7,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Angola,7,2013,Pommes,2617,vegetal,1.0,0.01,0.01,22000
Angola,7,2013,Pommes de Terre,2531,vegetal,40.0,0.06,0.84,438000
Angola,7,2013,Racines nda,2534,vegetal,0.0,,,0
Angola,7,2013,Raisin,2620,vegetal,0.0,0.0,0.0,2000
Angola,7,2013,Riz (Eq Blanchi),2805,vegetal,82.0,0.12,1.56,174000
Angola,7,2013,Soja,2555,vegetal,5.0,0.25,0.54,11000
Angola,7,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0
Angola,7,2013,Sucre Eq Brut,2542,vegetal,137.0,,,327000
Angola,7,2013,Sésame,2561,vegetal,2.0,0.17,0.06,3000
Angola,7,2013,Thé,2635,vegetal,0.0,,0.01,1000
Angola,7,2013,Tomates,2601,vegetal,3.0,0.03,0.15,102000
Angola,7,2013,Viande d'Ovins/Caprins,2732,animal,5.0,0.32,0.44,23000
Angola,7,2013,Viande de Bovins,2731,animal,36.0,2.37,3.48,181000
Angola,7,2013,Viande de Suides,2733,animal,89.0,8.7,2.47,191000
Angola,7,2013,Viande de Volailles,2734,animal,58.0,3.66,5.84,372000
Angola,7,2013,"Viande, Autre",2735,animal,1.0,0.03,0.21,9000
Angola,7,2013,Vin,2655,vegetal,9.0,,,100000
Angola,7,2013,"Épices, Autres",2645,vegetal,0.0,0.01,0.01,0
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,animal,8.0,0.18,1.37,0
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,vegetal,1.0,,,0
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,vegetal,6.0,0.03,0.24,0
Antigua-et-Barbuda,8,2013,Ananas,2618,vegetal,8.0,,0.06,1000
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,vegetal,14.0,1.16,0.64,0
Antigua-et-Barbuda,8,2013,Avoine,2516,vegetal,15.0,0.24,0.64,0
Antigua-et-Barbuda,8,2013,Bananes,2615,vegetal,19.0,0.09,0.21,1000
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,vegetal,5.0,,0.06,0
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,animal,35.0,3.93,0.03,0
Antigua-et-Barbuda,8,2013,Bière,2656,vegetal,17.0,,0.15,2000
Antigua-et-Barbuda,8,2013,Blé,2511,vegetal,498.0,4.84,13.49,6000
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,vegetal,43.0,,,0
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,vegetal,1.0,,,0
Antigua-et-Barbuda,8,2013,Café,2630,vegetal,3.0,,0.18,0
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,animal,1.0,0.01,0.12,0
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,vegetal,2.0,0.03,0.06,0
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,vegetal,4.0,0.4,0.03,0
Antigua-et-Barbuda,8,2013,Crustacés,2765,animal,7.0,0.07,1.44,1000
Antigua-et-Barbuda,8,2013,Crème,2743,animal,8.0,0.76,0.09,0
Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,vegetal,6.0,0.03,0.15,0
Antigua-et-Barbuda,8,2013,Dattes,2619,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,vegetal,21.0,,,0
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,vegetal,19.0,1.67,0.21,0
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,vegetal,116.0,1.92,1.25,9000
Antigua-et-Barbuda,8,2013,Girofles,2642,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,vegetal,3.0,0.0,0.0,0
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,animal,33.0,3.68,0.03,0
Antigua-et-Barbuda,8,2013,Haricots,2546,vegetal,14.0,0.06,0.88,0
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,vegetal,87.0,9.83,0.09,0
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,vegetal,2.0,0.21,,0
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,vegetal,2.0,0.21,,0
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,vegetal,12.0,1.4,,0
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,vegetal,1.0,0.12,,0
Antigua-et-Barbuda,8,2013,Huile de Colza&Moutarde,2574,vegetal,11.0,1.28,,0
Antigua-et-Barbuda,8,2013,Huile de Germe de Maïs,2582,vegetal,4.0,0.49,,0
Antigua-et-Barbuda,8,2013,Huile de Palme,2577,vegetal,,,,0
Antigua-et-Barbuda,8,2013,Huile de Soja,2571,vegetal,96.0,10.87,,0
Antigua-et-Barbuda,8,2013,Huile de Sésame,2579,vegetal,1.0,0.09,,0
Antigua-et-Barbuda,8,2013,Huile de Tournesol,2573,vegetal,1.0,0.06,,0
Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Antigua-et-Barbuda,8,2013,Ignames,2535,vegetal,3.0,,0.06,0
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,animal,224.0,12.12,12.09,11000
Antigua-et-Barbuda,8,2013,"Légumes, Autres",2605,vegetal,46.0,0.27,1.95,5000
Antigua-et-Barbuda,8,2013,Légumineuses Autres,2549,vegetal,8.0,0.06,0.55,0
Antigua-et-Barbuda,8,2013,Manioc,2532,vegetal,4.0,,0.03,0
Antigua-et-Barbuda,8,2013,Maïs,2514,vegetal,22.0,0.24,0.49,0
Antigua-et-Barbuda,8,2013,Miel,2745,vegetal,3.0,,,0
Antigua-et-Barbuda,8,2013,Millet,2517,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Miscellanees,2899,vegetal,9.0,0.24,0.27,0
Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,animal,5.0,0.06,0.69,1000
Antigua-et-Barbuda,8,2013,Noix,2551,vegetal,5.0,0.43,0.12,0
Antigua-et-Barbuda,8,2013,Oeufs,2744,animal,15.0,1.0,1.19,0
Antigua-et-Barbuda,8,2013,Oignons,2602,vegetal,7.0,0.03,0.21,1000
Antigua-et-Barbuda,8,2013,Olives,2563,vegetal,1.0,0.09,,0
Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,vegetal,7.0,0.0,0.12,2000
Antigua-et-Barbuda,8,2013,Orge,2513,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Pamplemousse,2613,vegetal,1.0,,,0
Antigua-et-Barbuda,8,2013,Patates douces,2533,vegetal,8.0,0.03,0.09,0
Antigua-et-Barbuda,8,2013,Perciform,2762,animal,10.0,0.18,1.99,1000
Antigua-et-Barbuda,8,2013,Piments,2641,vegetal,2.0,0.09,,0
Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.0,0.03,0.03,0
Antigua-et-Barbuda,8,2013,Pois,2547,vegetal,6.0,,0.4,0
Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,animal,2.0,0.07,0.23,0
Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,animal,33.0,0.86,5.76,2000
Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,animal,22.0,1.14,2.72,1000
Antigua-et-Barbuda,8,2013,Poivre,2640,vegetal,3.0,,0.12,0
Antigua-et-Barbuda,8,2013,Pommes,2617,vegetal,1.0,,,0
Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,vegetal,25.0,0.03,0.58,1000
Antigua-et-Barbuda,8,2013,Racines nda,2534,vegetal,4.0,,0.09,0
Antigua-et-Barbuda,8,2013,Raisin,2620,vegetal,8.0,,0.09,0
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,vegetal,110.0,0.52,2.28,1000
Antigua-et-Barbuda,8,2013,Seigle,2515,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Soja,2555,vegetal,0.0,0.0,0.03,0
Antigua-et-Barbuda,8,2013,Sorgho,2518,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Sucre Eq Brut,2542,vegetal,278.0,,,3000
Antigua-et-Barbuda,8,2013,Sésame,2561,vegetal,0.0,,,0
Antigua-et-Barbuda,8,2013,Thé,2635,vegetal,1.0,,0.24,0
Antigua-et-Barbuda,8,2013,Tomates,2601,vegetal,7.0,0.09,0.3,1000
Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,animal,7.0,0.52,0.61,0
Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,animal,56.0,3.53,5.66,1000
Antigua-et-Barbuda,8,2013,Viande de Suides,2733,animal,61.0,5.08,3.35,1000
Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,animal,251.0,18.93,19.0,5000
Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,animal,3.0,0.09,0.46,0
Antigua-et-Barbuda,8,2013,Vin,2655,vegetal,23.0,,,1000
Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,vegetal,10.0,0.37,0.27,0
Arabie saoudite,194,2013,Abats Comestible,2736,animal,12.0,0.4,1.8,109000
Arabie saoudite,194,2013,"Agrumes, Autres",2614,vegetal,2.0,0.01,0.04,84000
Arabie saoudite,194,2013,Aliments pour enfants,2680,vegetal,10.0,0.08,0.42,29000
Arabie saoudite,194,2013,Ananas,2618,vegetal,3.0,0.0,0.02,63000
Arabie saoudite,194,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,Arachides Decortiquees,2556,vegetal,7.0,0.63,0.33,13000
Arabie saoudite,194,2013,Avoine,2516,vegetal,4.0,0.07,0.16,18000
Arabie saoudite,194,2013,Bananes,2615,vegetal,10.0,0.09,0.17,184000
Arabie saoudite,194,2013,Bananes plantains,2616,vegetal,8.0,0.03,0.09,113000
Arabie saoudite,194,2013,"Beurre, Ghee",2740,animal,37.0,4.18,0.04,53000
Arabie saoudite,194,2013,Bière,2656,vegetal,0.0,,0.0,0
Arabie saoudite,194,2013,Blé,2511,vegetal,797.0,4.62,23.86,2579000
Arabie saoudite,194,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Arabie saoudite,194,2013,Café,2630,vegetal,4.0,,0.3,80000
Arabie saoudite,194,2013,Cephalopodes,2766,animal,0.0,0.0,0.03,2000
Arabie saoudite,194,2013,Citrons & Limes,2612,vegetal,1.0,0.0,0.01,34000
Arabie saoudite,194,2013,Coco (Incl Coprah),2560,vegetal,3.0,0.3,0.03,23000
Arabie saoudite,194,2013,Crustacés,2765,animal,2.0,0.02,0.41,40000
Arabie saoudite,194,2013,Crème,2743,animal,13.0,1.27,0.18,69000
Arabie saoudite,194,2013,"Céréales, Autres",2520,vegetal,18.0,0.05,0.49,86000
Arabie saoudite,194,2013,Dattes,2619,vegetal,146.0,0.38,1.41,988000
Arabie saoudite,194,2013,Edulcorants Autres,2543,vegetal,2.0,,0.0,6000
Arabie saoudite,194,2013,Feve de Cacao,2633,vegetal,34.0,3.08,0.43,56000
Arabie saoudite,194,2013,"Fruits, Autres",2625,vegetal,14.0,0.18,0.17,356000
Arabie saoudite,194,2013,Girofles,2642,vegetal,0.0,0.03,0.01,1000
Arabie saoudite,194,2013,Graines Colza/Moutarde,2558,vegetal,1.0,0.0,0.0,2000
Arabie saoudite,194,2013,Graines de tournesol,2557,vegetal,1.0,0.09,0.04,4000
Arabie saoudite,194,2013,Graisses Animales Crue,2737,animal,14.0,1.52,0.01,17000
Arabie saoudite,194,2013,Haricots,2546,vegetal,3.0,0.01,0.17,8000
Arabie saoudite,194,2013,Huil Plantes Oleif Autr,2586,vegetal,36.0,4.1,0.03,44000
Arabie saoudite,194,2013,Huile Graines de Coton,2575,vegetal,11.0,1.23,,13000
Arabie saoudite,194,2013,Huile d'Arachide,2572,vegetal,1.0,0.12,,1000
Arabie saoudite,194,2013,Huile d'Olive,2580,vegetal,16.0,1.83,,19000
Arabie saoudite,194,2013,Huile de Coco,2578,vegetal,1.0,0.17,,2000
Arabie saoudite,194,2013,Huile de Colza&Moutarde,2574,vegetal,2.0,0.26,,3000
Arabie saoudite,194,2013,Huile de Germe de Maïs,2582,vegetal,40.0,4.54,,48000
Arabie saoudite,194,2013,Huile de Palme,2577,vegetal,297.0,33.63,,354000
Arabie saoudite,194,2013,Huile de Palmistes,2576,vegetal,5.0,0.53,,6000
Arabie saoudite,194,2013,Huile de Soja,2571,vegetal,14.0,1.58,,17000
Arabie saoudite,194,2013,Huile de Sésame,2579,vegetal,18.0,2.0,,21000
Arabie saoudite,194,2013,Huile de Tournesol,2573,vegetal,43.0,4.9,,52000
Arabie saoudite,194,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,Lait - Excl Beurre,2848,animal,140.0,7.35,9.56,2411000
Arabie saoudite,194,2013,"Légumes, Autres",2605,vegetal,45.0,0.35,1.93,1818000
Arabie saoudite,194,2013,Légumineuses Autres,2549,vegetal,52.0,0.41,3.35,159000
Arabie saoudite,194,2013,Manioc,2532,vegetal,0.0,,0.0,0
Arabie saoudite,194,2013,Maïs,2514,vegetal,186.0,2.59,4.87,599000
Arabie saoudite,194,2013,Miel,2745,vegetal,4.0,,0.0,13000
Arabie saoudite,194,2013,Millet,2517,vegetal,5.0,0.05,0.14,14000
Arabie saoudite,194,2013,Miscellanees,2899,vegetal,15.0,0.54,0.57,0
Arabie saoudite,194,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,1000
Arabie saoudite,194,2013,Noix,2551,vegetal,17.0,1.46,0.47,79000
Arabie saoudite,194,2013,Oeufs,2744,animal,21.0,1.5,1.57,155000
Arabie saoudite,194,2013,Oignons,2602,vegetal,15.0,0.07,0.5,372000
Arabie saoudite,194,2013,Olives,2563,vegetal,2.0,0.18,0.02,17000
Arabie saoudite,194,2013,"Oranges, Mandarines",2611,vegetal,8.0,0.03,0.13,313000
Arabie saoudite,194,2013,Orge,2513,vegetal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,27000
Arabie saoudite,194,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,5000
Arabie saoudite,194,2013,Perciform,2762,animal,2.0,0.03,0.3,39000
Arabie saoudite,194,2013,Piments,2641,vegetal,1.0,0.03,0.02,2000
Arabie saoudite,194,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,"Plantes Oleiferes, Autre",2570,vegetal,2.0,0.06,0.14,6000
Arabie saoudite,194,2013,Pois,2547,vegetal,3.0,0.02,0.2,10000
Arabie saoudite,194,2013,Poissons Eau Douce,2761,animal,8.0,0.27,1.2,135000
Arabie saoudite,194,2013,"Poissons Marins, Autres",2764,animal,1.0,0.04,0.2,21000
Arabie saoudite,194,2013,Poissons Pelagiques,2763,animal,13.0,0.65,1.6,150000
Arabie saoudite,194,2013,Poivre,2640,vegetal,1.0,0.01,0.06,5000
Arabie saoudite,194,2013,Pommes,2617,vegetal,10.0,0.04,0.05,302000
Arabie saoudite,194,2013,Pommes de Terre,2531,vegetal,39.0,0.07,0.62,670000
Arabie saoudite,194,2013,Racines nda,2534,vegetal,0.0,0.0,0.01,6000
Arabie saoudite,194,2013,Raisin,2620,vegetal,11.0,0.05,0.1,175000
Arabie saoudite,194,2013,Riz (Eq Blanchi),2805,vegetal,385.0,0.74,7.36,1039000
Arabie saoudite,194,2013,Seigle,2515,vegetal,0.0,,0.0,0
Arabie saoudite,194,2013,Soja,2555,vegetal,0.0,0.0,0.02,1000
Arabie saoudite,194,2013,Sorgho,2518,vegetal,32.0,0.38,0.92,104000
Arabie saoudite,194,2013,Sucre Eq Brut,2542,vegetal,303.0,,,895000
Arabie saoudite,194,2013,"Sucre, canne",2536,vegetal,0.0,,0.0,9000
Arabie saoudite,194,2013,Sésame,2561,vegetal,0.0,0.0,0.0,0
Arabie saoudite,194,2013,Thé,2635,vegetal,1.0,,0.32,34000
Arabie saoudite,194,2013,Tomates,2601,vegetal,16.0,0.18,0.83,848000
Arabie saoudite,194,2013,Viande d'Ovins/Caprins,2732,animal,43.0,3.63,2.5,189000
Arabie saoudite,194,2013,Viande de Bovins,2731,animal,32.0,2.41,2.49,186000
Arabie saoudite,194,2013,Viande de Volailles,2734,animal,173.0,10.93,17.43,1414000
Arabie saoudite,194,2013,"Viande, Autre",2735,animal,8.0,0.62,0.6,49000
Arabie saoudite,194,2013,Vin,2655,vegetal,0.0,,,0
Arabie saoudite,194,2013,"Épices, Autres",2645,vegetal,30.0,1.21,0.85,87000
Argentine,9,2013,Abats Comestible,2736,animal,16.0,0.42,2.78,230000
Argentine,9,2013,Ananas,2618,vegetal,1.0,0.0,0.01,40000
Argentine,9,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Argentine,9,2013,Arachides Decortiquees,2556,vegetal,1.0,0.07,0.04,2000
Argentine,9,2013,Avoine,2516,vegetal,4.0,0.06,0.15,27000
Argentine,9,2013,Bananes,2615,vegetal,22.0,0.04,0.28,532000
Argentine,9,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,4000
Argentine,9,2013,"Beurre, Ghee",2740,animal,18.0,2.06,0.02,38000
Argentine,9,2013,Bière,2656,vegetal,44.0,,0.36,1833000
Argentine,9,2013,Blé,2511,vegetal,877.0,2.42,23.37,4273000
Argentine,9,2013,Boissons Alcooliques,2658,vegetal,15.0,,,75000
Argentine,9,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,4000
Argentine,9,2013,Café,2630,vegetal,2.0,,0.17,49000
Argentine,9,2013,Cephalopodes,2766,animal,3.0,0.03,0.59,63000
Argentine,9,2013,Citrons & Limes,2612,vegetal,2.0,0.03,0.03,176000
Argentine,9,2013,Coco (Incl Coprah),2560,vegetal,1.0,0.08,0.01,10000
Argentine,9,2013,Crustacés,2765,animal,0.0,0.0,0.08,13000
Argentine,9,2013,Crème,2743,animal,1.0,0.05,0.01,4000
Argentine,9,2013,"Céréales, Autres",2520,vegetal,3.0,0.01,0.09,19000
Argentine,9,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0
Argentine,9,2013,Edulcorants Autres,2543,vegetal,66.0,,0.01,279000
Argentine,9,2013,Feve de Cacao,2633,vegetal,5.0,0.43,0.2,40000
Argentine,9,2013,"Fruits, Autres",2625,vegetal,14.0,0.13,0.16,508000
Argentine,9,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Argentine,9,2013,Graines Colza/Moutarde,2558,vegetal,0.0,,,0
